hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
883cc09303fffff,P_799204,hr_21,apr 11th to 30th,23.9255751,91.8755168,2,KAILASHAHAR,3.92,595.8322676,2025-04-19
883cc09303fffff,P_799289,hr_08,apr 11th to 30th,23.9214267,91.8823922,1,AMBASSA,3.0,183.552134,2025-04-13
883cc09303fffff,P_799289,hr_09,apr 11th to 30th,0.0,0.0,1,AMBASSA,12.05,1507.890562,2025-04-26
883cc09303fffff,P_799289,hr_09,apr 11th to 30th,23.9214908,91.8823768,1,AMBASSA,2.77,276.6562832,2025-04-13
883cc09303fffff,P_799289,hr_10,apr 11th to 30th,23.9214267,91.8823922,1,AMBASSA,1.59,350.287032,2025-04-13
883cc09303fffff,P_799289,hr_11,apr 11th to 30th,23.9216923,91.8825241,1,AMBASSA,7.59,751.1420231,2025-04-22
883cc09303fffff,P_799289,hr_12,apr 11th to 30th,23.9214267,91.8823922,1,AMBASSA,6.06,429.1973327,2025-04-18
883cc09303fffff,P_799289,hr_12,apr 11th to 30th,23.9255723,91.8755126,1,AMBASSA,17.46,2830.4042446999997,2025-04-18
883cc09303fffff,P_799289,hr_13,apr 11th to 30th,23.921563,91.8823188,1,AMBASSA,20.502,2686.3402988,2025-04-18
883cc09303fffff,P_799289,hr_14,apr 1st to 10th,0.0,0.0,1,AMBASSA,5.84,677.2339292,2025-01-04
883cc09303fffff,P_799289,hr_17,apr 1st to 10th,23.9200064,91.8792459,1,AMBASSA,14.143,2058.227742,2025-09-04
883cc09303fffff,P_799289,hr_17,apr 1st to 10th,23.9218605,91.8826652,1,AMBASSA,12.44,2344.8736988,2025-03-04
883cc09303fffff,P_799289,hr_18,apr 1st to 10th,23.9215807,91.8825272,1,AMBASSA,11.803,1726.4528896000002,2025-08-04
883cc09303fffff,P_799289,hr_20,apr 11th to 30th,23.9214267,91.8823922,2,AMBASSA,8.09,1023.63820237,2025-04-17
883cc09303fffff,P_799289,hr_20,apr 1st to 10th,0.0,0.0,1,AMBASSA,2.44,1255.873941,2025-10-04
883cc09303fffff,P_799289,hr_20,apr 1st to 10th,23.921563,91.8823188,1,AMBASSA,27.963,4207.6709887,2025-06-04
883cc09303fffff,P_799289,hr_21,apr 11th to 30th,0.0,0.0,1,AMBASSA,11.469,1538.420675,2025-04-26
883cc09303fffff,P_799289,hr_23,apr 11th to 30th,0.0,0.0,1,AMBASSA,8.29,767.5011961,2025-04-26
883cc09303fffff,P_799289,hr_23,apr 11th to 30th,23.9220547,91.8828937,1,AMBASSA,22.37,2269.356694,2025-04-27
883cc09303fffff,P_799289,hr_23,apr 1st to 10th,0.0,0.0,1,AMBASSA,7.049,712.8876911,2025-03-04
883cc09305fffff,P_799289,hr_06,apr 11th to 30th,0.0,0.0,1,AMBASSA,6.87,611.3243344,2025-04-14
883cc09305fffff,P_799289,hr_08,apr 11th to 30th,23.9192082,91.8606329,1,AMBASSA,1.6500000000000001,1285.9575102000001,2025-04-21
883cc09305fffff,P_799289,hr_11,apr 1st to 10th,0.0,0.0,1,AMBASSA,19.58,2533.9289537,2025-03-04
883cc09305fffff,P_799289,hr_12,apr 1st to 10th,23.9192082,91.8606329,1,AMBASSA,2.415,1843.1238208999998,2025-06-04
883cc09305fffff,P_799289,hr_14,apr 11th to 30th,23.9390292,91.8355973,1,AMBASSA,7.36,1170.724524,2025-04-25
883cc09305fffff,P_799289,hr_22,apr 1st to 10th,23.9192082,91.8606329,1,AMBASSA,18.67,1697.9845845,2025-03-04
883cc09309fffff,P_799289,hr_11,apr 11th to 30th,23.9277898,91.8591399,1,AMBASSA,4.92,2884.4885226,2025-04-27
883cc0930dfffff,P_799204,hr_08,apr 1st to 10th,23.923771,91.8614545,1,KAILASHAHAR,4.311,1156.421176,2025-06-04
883cc0930dfffff,P_799204,hr_14,apr 11th to 30th,23.9234468,91.8613742,1,KAILASHAHAR,2.0,200.1397321,2025-04-22
883cc0930dfffff,P_799289,hr_00,apr 11th to 30th,23.921239,91.8579273,1,AMBASSA,15.120000000000001,1984.9021848,2025-04-13
883cc0930dfffff,P_799289,hr_01,apr 11th to 30th,23.9233616,91.8554594,1,AMBASSA,13.032,1275.0433153,2025-04-21
883cc0930dfffff,P_799289,hr_08,apr 1st to 10th,23.9389996,91.8355893,1,AMBASSA,9.302000000000001,1185.01300199,2025-07-04
883cc0930dfffff,P_799289,hr_10,apr 1st to 10th,23.9238491,91.8587167,1,AMBASSA,6.93,949.8849033,2025-08-04
883cc0930dfffff,P_799289,hr_11,apr 11th to 30th,23.9237725,91.861499,1,AMBASSA,0.352,339.7239224,2025-04-27
883cc0930dfffff,P_799289,hr_11,apr 11th to 30th,23.9259516,91.8563341,1,AMBASSA,3.74,388.1059341,2025-11-04
883cc0930dfffff,P_799289,hr_12,apr 11th to 30th,23.923218,91.8629359,1,AMBASSA,13.015,1053.3151954,2025-04-20
883cc0930dfffff,P_799289,hr_12,apr 1st to 10th,23.9193813,91.8605618,1,AMBASSA,11.440000000000001,1058.7940202,2025-04-04
883cc0930dfffff,P_799289,hr_13,apr 11th to 30th,23.9234521,91.8550937,1,AMBASSA,13.546,2028.4449513,2025-04-21
883cc0930dfffff,P_799289,hr_18,apr 11th to 30th,23.9231946,91.8627031,1,AMBASSA,7.788,909.5572733,2025-04-18
883cc0930dfffff,P_799289,hr_19,apr 11th to 30th,23.9238185,91.8579675,1,AMBASSA,5.36,731.9470328,2025-04-16
883cc0930dfffff,P_799289,hr_19,apr 11th to 30th,23.9239516,91.8585897,1,AMBASSA,20.22,4898.7663093,2025-04-16
883cc0930dfffff,P_799289,hr_19,apr 1st to 10th,23.923218,91.8629359,1,AMBASSA,3.3,420.5271582,2025-08-04
883cc0930dfffff,P_799289,hr_21,apr 11th to 30th,23.9283144,91.86311,1,AMBASSA,15.099,3370.0573622,2025-12-04
883cc0930dfffff,P_799289,hr_22,apr 1st to 10th,23.923817,91.85873,1,AMBASSA,13.45,1477.0946017,2025-03-04
883cc0930dfffff,P_799289,hr_22,apr 1st to 10th,23.9259516,91.8563341,2,AMBASSA,9.555,1430.7958035000001,2025-02-04
883cc0930dfffff,P_799289,hr_23,apr 11th to 30th,23.9237721,91.8565356,2,AMBASSA,7.63,3358.9530037,2025-04-26
883cc09315fffff,P_799289,hr_09,apr 1st to 10th,23.9221789,91.8843581,1,AMBASSA,8.908000000000001,1085.6074992,2025-04-04
883cc09315fffff,P_799289,hr_11,apr 11th to 30th,23.9225073,91.8843353,1,AMBASSA,24.16,3318.815175,2025-04-23
883cc09315fffff,P_799289,hr_15,apr 11th to 30th,23.9221789,91.8843581,1,AMBASSA,13.767999999999999,1829.8507960000002,2025-04-19
883cc09315fffff,P_799289,hr_23,apr 1st to 10th,23.9223926,91.8843407,1,AMBASSA,15.325,1973.9444499,2025-09-04
883cc09327fffff,P_799204,hr_11,apr 1st to 10th,23.9198513,91.8524094,1,KAILASHAHAR,8.538,1259.585779,2025-08-04
883cc09329fffff,P_799289,hr_08,apr 1st to 10th,23.9092972,91.8556251,1,AMBASSA,5.29,596.9198176,2025-06-04
883cc09329fffff,P_799289,hr_11,apr 1st to 10th,23.9108459,91.8559916,1,AMBASSA,4.59,402.3497982,2025-10-04
883cc09329fffff,P_799289,hr_19,apr 11th to 30th,23.9123568,91.8564212,1,AMBASSA,17.282,1990.8062018,2025-04-20
883cc09329fffff,P_799289,hr_23,apr 11th to 30th,23.9114551,91.8566791,1,AMBASSA,2.4,251.109031,2025-04-29
883cc09329fffff,P_799289,hr_23,apr 1st to 10th,23.9113605,91.8559367,1,AMBASSA,25.34,3144.717436,2025-08-04
883cc09331fffff,P_799289,hr_23,apr 1st to 10th,23.9076151,91.8905421,1,AMBASSA,11.681000000000001,1345.9304605000002,2025-04-04
883cc09333fffff,P_799204,hr_04,apr 1st to 10th,23.9223184,91.8844435,1,KAILASHAHAR,14.104,1725.9811409,2025-06-04
883cc09333fffff,P_799289,hr_10,apr 1st to 10th,23.9106129,91.8987004,1,AMBASSA,3.93,357.8993469,2025-07-04
883cc09333fffff,P_799289,hr_18,apr 11th to 30th,23.9078083,91.8994683,1,AMBASSA,3.071,497.7918699,2025-04-29
883cc09339fffff,P_799289,hr_10,apr 11th to 30th,23.9195223,91.8851703,1,AMBASSA,5.04,661.6340616,2025-04-30
883cc09339fffff,P_799289,hr_22,apr 11th to 30th,23.9228756,91.8844671,1,AMBASSA,5.61,628.4475444,2025-04-25
883cc09341fffff,P_799289,hr_15,apr 11th to 30th,23.9351235,91.8541283,1,AMBASSA,3.68,1012.321279,2025-04-22
883cc09341fffff,P_799289,hr_20,apr 11th to 30th,23.9414383,91.8563443,1,AMBASSA,2.31,163.2424303,2025-04-15
883cc09343fffff,P_799204,hr_08,apr 11th to 30th,23.9407497,91.857158,1,KAILASHAHAR,3.72,326.3634636,2025-12-04
883cc09343fffff,P_799204,hr_13,apr 11th to 30th,23.9404682,91.8567135,1,KAILASHAHAR,6.548,883.5253756,2025-04-21
883cc09343fffff,P_799289,hr_07,apr 1st to 10th,23.9404076,91.8574942,1,AMBASSA,9.1,1055.3558168499999,2025-07-04
883cc09343fffff,P_799289,hr_18,apr 11th to 30th,0.0,0.0,1,AMBASSA,10.08,1120.0,2025-04-29
883cc09343fffff,P_799289,hr_20,apr 11th to 30th,23.9412189,91.8566052,1,AMBASSA,2.19,320.1162452,2025-04-30
883cc09345fffff,P_799204,hr_20,apr 11th to 30th,0.0,0.0,1,KAILASHAHAR,0.271,33.968374,2025-04-24
883cc09345fffff,P_799289,hr_20,apr 1st to 10th,23.9336608,91.8480548,1,AMBASSA,6.849,1797.5574899,2025-09-04
883cc09345fffff,P_799289,hr_22,apr 11th to 30th,23.9336608,91.8480548,1,AMBASSA,7.093999999999999,2224.4709825,2025-04-23
883cc09347fffff,P_799204,hr_16,apr 11th to 30th,0.0,0.0,1,KAILASHAHAR,10.85,1248.3046794000002,2025-04-30
883cc09347fffff,P_799278,hr_13,apr 11th to 30th,23.9288568,91.8538933,1,AMBASSA,11.92,1058.8238839,2025-04-18
883cc09347fffff,P_799289,hr_03,apr 11th to 30th,23.9300242,91.8584267,1,AMBASSA,10.54,1554.9907954,2025-04-13
883cc09347fffff,P_799289,hr_06,apr 11th to 30th,0.0,0.0,1,AMBASSA,11.92,1129.613039,2025-04-30
883cc09347fffff,P_799289,hr_06,apr 11th to 30th,23.9297324,91.8576108,1,AMBASSA,5.02,887.3112813,2025-04-25
883cc09347fffff,P_799289,hr_06,apr 11th to 30th,23.930247,91.8586476,1,AMBASSA,15.7,2135.9812512,2025-04-19
883cc09347fffff,P_799289,hr_06,apr 1st to 10th,23.9300003,91.8579281,1,AMBASSA,19.19,2398.7934302,2025-08-04
883cc09347fffff,P_799289,hr_09,apr 1st to 10th,23.9197076,91.8502758,1,AMBASSA,21.427,2727.9136112,2025-03-04
883cc09347fffff,P_799289,hr_12,apr 11th to 30th,23.9298649,91.8576581,1,AMBASSA,18.922,2572.791149,2025-04-28
883cc09347fffff,P_799289,hr_13,apr 11th to 30th,23.9313219,91.8535888,1,AMBASSA,6.61,1044.584803,2025-04-30
883cc09347fffff,P_799289,hr_14,apr 11th to 30th,23.9299222,91.8580742,1,AMBASSA,15.645,1872.8753499999998,2025-04-16
883cc09347fffff,P_799289,hr_15,apr 11th to 30th,23.9300067,91.8591187,1,AMBASSA,10.08,1212.3005016500001,2025-04-23
883cc09347fffff,P_799289,hr_16,apr 1st to 10th,23.9340673,91.8543004,1,AMBASSA,17.919999999999998,2109.2054622,2025-02-04
883cc09347fffff,P_799289,hr_17,apr 1st to 10th,23.9300242,91.8584267,1,AMBASSA,2.2,329.575019,2025-04-04
883cc09347fffff,P_799289,hr_19,apr 1st to 10th,23.932448,91.8538355,1,AMBASSA,25.992,3542.7502991,2025-10-04
883cc09347fffff,P_799289,hr_21,apr 1st to 10th,23.9296595,91.8590614,1,AMBASSA,7.05,754.2117124,2025-06-04
883cc0934dfffff,P_799204,hr_18,apr 11th to 30th,23.942708,91.8372602,1,KAILASHAHAR,3.04,695.7038627,2025-04-18
883cc0934dfffff,P_799204,hr_19,apr 1st to 10th,23.9412537,91.83796,1,KAILASHAHAR,4.942,568.6457211,2025-03-04
883cc0934dfffff,P_799204,hr_20,apr 1st to 10th,23.9390836,91.8393336,1,KAILASHAHAR,10.007,894.9785942999999,2025-02-04
883cc0934dfffff,P_799289,hr_11,apr 11th to 30th,23.9374672,91.8399799,1,AMBASSA,19.348,3335.116842,2025-11-04
883cc09361fffff,P_799204,hr_10,apr 11th to 30th,23.9241769,91.8581935,1,KAILASHAHAR,2.06,191.661801,2025-04-13
883cc09361fffff,P_799204,hr_12,apr 11th to 30th,23.9222054,91.8501813,1,KAILASHAHAR,6.871,894.7816011,2025-04-26
883cc09361fffff,P_799204,hr_14,apr 1st to 10th,23.9166806,91.8490943,1,KAILASHAHAR,1.96,138.8780696,2025-03-04
883cc09361fffff,P_799289,hr_01,apr 1st to 10th,23.9226899,91.8468605,1,AMBASSA,14.34,1695.0675987999998,2025-06-04
883cc09361fffff,P_799289,hr_08,apr 1st to 10th,23.9220825,91.8453458,1,AMBASSA,1.975,354.2772272,2025-02-04
883cc09361fffff,P_799289,hr_09,apr 1st to 10th,23.9203781,91.8481518,1,AMBASSA,12.565,1528.8071875,2025-04-04
883cc09361fffff,P_799289,hr_10,apr 11th to 30th,23.9200964,91.8502703,1,AMBASSA,5.91,601.459493,2025-04-20
883cc09361fffff,P_799289,hr_10,apr 11th to 30th,23.9220825,91.8453458,1,AMBASSA,2.512,359.6792685,2025-04-16
883cc09361fffff,P_799289,hr_12,apr 11th to 30th,23.9209784,91.8479253,1,AMBASSA,1.84,209.4096767,2025-04-18
883cc09361fffff,P_799289,hr_12,apr 1st to 10th,23.9390054,91.8355893,2,AMBASSA,17.522,2056.1915993000002,2025-08-04
883cc09361fffff,P_799289,hr_15,apr 1st to 10th,23.9200459,91.8498743,1,AMBASSA,59.303,7620.4211076,2025-03-04
883cc09361fffff,P_799289,hr_19,apr 11th to 30th,23.9197143,91.8506964,1,AMBASSA,4.304,704.7976617,2025-04-19
883cc09361fffff,P_799289,hr_19,apr 11th to 30th,23.9209442,91.8465827,1,AMBASSA,2.697,616.3184145,2025-04-29
883cc09361fffff,P_799289,hr_20,apr 11th to 30th,23.9159277,91.8480969,1,AMBASSA,8.08,642.291972,2025-04-20
883cc09361fffff,P_799289,hr_20,apr 11th to 30th,23.9180017,91.8477467,1,AMBASSA,7.74,744.0755556,2025-04-28
883cc09361fffff,P_799289,hr_21,apr 1st to 10th,0.0,0.0,1,AMBASSA,8.183,799.3335069,2025-08-04
883cc09361fffff,P_799289,hr_21,apr 1st to 10th,23.9209442,91.8465827,1,AMBASSA,6.501,1036.634956,2025-05-04
883cc09361fffff,P_799289,hr_21,apr 1st to 10th,23.9234058,91.8451503,1,AMBASSA,10.668000000000001,1330.5131545,2025-01-04
883cc09361fffff,P_799289,hr_22,apr 11th to 30th,0.0,0.0,1,AMBASSA,16.415,1705.8581737,2025-12-04
883cc09361fffff,P_799289,hr_22,apr 11th to 30th,23.9209784,91.8479253,1,AMBASSA,9.544,1044.9009932,2025-04-17
883cc09361fffff,P_799289,hr_22,apr 1st to 10th,23.9183314,91.8411307,1,AMBASSA,16.049,1813.8512817,2025-08-04
883cc09361fffff,P_799289,hr_23,apr 11th to 30th,0.0,0.0,1,AMBASSA,2.158,346.2604178,2025-04-14
883cc09361fffff,P_799289,hr_23,apr 11th to 30th,23.9200198,91.8500548,1,AMBASSA,6.375,898.2058564,2025-04-21
883cc09363fffff,P_799204,hr_10,apr 11th to 30th,23.9209939,91.8510773,1,KAILASHAHAR,20.969,4806.9270654,2025-04-19
883cc09363fffff,P_799204,hr_21,apr 11th to 30th,23.9207354,91.8515384,1,KAILASHAHAR,3.518,528.3146317,2025-04-15
883cc09363fffff,P_799204,hr_22,apr 11th to 30th,23.9202248,91.8508427,1,KAILASHAHAR,6.0,769.1708471,2025-04-16
883cc09363fffff,P_799289,hr_06,apr 1st to 10th,23.9210569,91.8512451,1,AMBASSA,5.140000000000001,937.7678524,2025-08-04
883cc09363fffff,P_799289,hr_07,apr 11th to 30th,23.922419,91.8540728,1,AMBASSA,4.547000000000001,3421.6378793,2025-04-29
883cc09363fffff,P_799289,hr_07,apr 1st to 10th,0.0,0.0,1,AMBASSA,10.04,1176.073625,2025-03-04
883cc09363fffff,P_799289,hr_07,apr 1st to 10th,23.9212794,91.8554303,1,AMBASSA,8.121,1244.8728108999999,2025-03-04
883cc09363fffff,P_799289,hr_08,apr 11th to 30th,23.9173175,91.8582568,1,AMBASSA,5.065,645.0576772,2025-04-17
883cc09363fffff,P_799289,hr_08,apr 1st to 10th,23.9145442,91.8533897,1,AMBASSA,4.39,553.9332943,2025-06-04
883cc09363fffff,P_799289,hr_08,apr 1st to 10th,23.9207682,91.8547691,1,AMBASSA,2.968,873.2172286,2025-03-04
883cc09363fffff,P_799289,hr_08,apr 1st to 10th,23.9208098,91.8510518,1,AMBASSA,16.3,2632.0381772,2025-10-04
883cc09363fffff,P_799289,hr_09,apr 11th to 30th,23.9125483,91.85791,1,AMBASSA,10.65,1601.4514788,2025-11-04
883cc09363fffff,P_799289,hr_09,apr 11th to 30th,23.9197489,91.854309,1,AMBASSA,7.829,1204.73824,2025-04-19
883cc09363fffff,P_799289,hr_09,apr 1st to 10th,23.9196923,91.8497657,1,AMBASSA,8.748,1386.2307542,2025-08-04
883cc09363fffff,P_799289,hr_09,apr 1st to 10th,23.9197143,91.8506964,1,AMBASSA,10.887,1949.5245742000002,2025-05-04
883cc09363fffff,P_799289,hr_10,apr 11th to 30th,23.915428,91.8519089,1,AMBASSA,10.02,804.1650065,2025-04-26
883cc09363fffff,P_799289,hr_11,apr 11th to 30th,0.0,0.0,1,AMBASSA,32.311,3406.95484221,2025-04-21
883cc09363fffff,P_799289,hr_11,apr 11th to 30th,23.917417,91.8584646,1,AMBASSA,4.03,427.4666983,2025-04-29
883cc09363fffff,P_799289,hr_11,apr 11th to 30th,23.9207949,91.8545851,1,AMBASSA,10.893,1967.9396697000002,2025-04-23
883cc09363fffff,P_799289,hr_11,apr 11th to 30th,23.921269,91.8554297,1,AMBASSA,1.18,345.6534332,2025-04-18
883cc09363fffff,P_799289,hr_11,apr 1st to 10th,23.9232267,91.8531677,1,AMBASSA,3.51,393.712954,2025-08-04
883cc09363fffff,P_799289,hr_12,apr 11th to 30th,23.9196159,91.8508664,1,AMBASSA,4.98,856.4884375,2025-04-29
883cc09363fffff,P_799289,hr_12,apr 11th to 30th,23.920677,91.8546363,1,AMBASSA,8.06,1073.7989551,2025-04-17
883cc09363fffff,P_799289,hr_13,apr 1st to 10th,23.9209028,91.8510666,1,AMBASSA,4.54,594.4011729,2025-05-04
883cc09363fffff,P_799289,hr_15,apr 11th to 30th,23.9172784,91.8514482,1,AMBASSA,10.14,1131.5994464,2025-04-22
883cc09363fffff,P_799289,hr_17,apr 11th to 30th,0.0,0.0,1,AMBASSA,29.311,4478.9175139,2025-04-24
883cc09363fffff,P_799289,hr_18,apr 11th to 30th,23.9179667,91.857306,1,AMBASSA,1.68,178.5944054,2025-11-04
883cc09363fffff,P_799289,hr_18,apr 11th to 30th,23.9199556,91.8501053,1,AMBASSA,8.05,1150.809725,2025-04-25
883cc09363fffff,P_799289,hr_18,apr 11th to 30th,23.9215765,91.8552355,1,AMBASSA,18.063,2712.347828,2025-04-23
883cc09363fffff,P_799289,hr_19,apr 1st to 10th,23.9145442,91.8533897,1,AMBASSA,0.623,86.63187275,2025-09-04
883cc09363fffff,P_799289,hr_19,apr 1st to 10th,23.919816,91.8502956,1,AMBASSA,20.062,2361.2809091999998,2025-05-04
883cc09363fffff,P_799289,hr_21,apr 11th to 30th,23.9173349,91.8510905,1,AMBASSA,7.92,1242.239253,2025-04-18
883cc09363fffff,P_799289,hr_23,apr 11th to 30th,23.9203055,91.8504294,1,AMBASSA,5.903,644.8860585,2025-04-18
883cc09363fffff,P_799289,hr_23,apr 1st to 10th,23.9203055,91.8504294,1,AMBASSA,4.673,1232.79246,2025-09-04
883cc09365fffff,P_799204,hr_09,apr 1st to 10th,23.9119835,91.8386373,1,KAILASHAHAR,2.392,371.4608332,2025-04-04
883cc09365fffff,P_799204,hr_09,apr 1st to 10th,23.9142029,91.8372572,1,KAILASHAHAR,6.872,1217.867438,2025-09-04
883cc09365fffff,P_799204,hr_13,apr 1st to 10th,23.9142937,91.8375211,1,KAILASHAHAR,6.874,617.9121739,2025-08-04
883cc09365fffff,P_799289,hr_16,apr 11th to 30th,23.9094759,91.8373915,1,AMBASSA,3.8,348.2877463,2025-11-04
883cc09365fffff,P_799289,hr_19,apr 11th to 30th,0.0,0.0,1,AMBASSA,16.619,2399.0047482,2025-04-23
883cc09365fffff,P_799289,hr_19,apr 11th to 30th,23.9149921,91.8389214,1,AMBASSA,15.95,2155.672813,2025-04-25
883cc09365fffff,P_799289,hr_22,apr 11th to 30th,23.9121217,91.8384367,1,AMBASSA,0.131,41.51774459,2025-04-16
883cc09367fffff,P_799289,hr_20,apr 11th to 30th,23.911798,91.8495411,1,AMBASSA,6.595,863.0283643,2025-11-04
883cc09367fffff,P_799289,hr_22,apr 11th to 30th,23.9129192,91.851064,1,AMBASSA,11.73,1281.9100519,2025-04-23
883cc09369fffff,P_799204,hr_13,apr 1st to 10th,23.9284282,91.8428856,1,KAILASHAHAR,2.442,240.8029186,2025-04-04
883cc09369fffff,P_799204,hr_15,apr 1st to 10th,23.9281811,91.8459461,1,KAILASHAHAR,9.015,1527.3590363,2025-03-04
883cc09369fffff,P_799289,hr_00,apr 11th to 30th,23.9236802,91.8414157,1,AMBASSA,1.641,639.5692013,2025-04-22
883cc09369fffff,P_799289,hr_00,apr 11th to 30th,23.9275068,91.8449193,1,AMBASSA,1.01,694.3903481,2025-04-15
883cc09369fffff,P_799289,hr_07,apr 1st to 10th,23.9250842,91.8404793,1,AMBASSA,10.15,1021.0603388,2025-06-04
883cc09369fffff,P_799289,hr_07,apr 1st to 10th,23.9260795,91.8440241,1,AMBASSA,6.448,745.8329951,2025-04-04
883cc09369fffff,P_799289,hr_10,apr 11th to 30th,23.9239719,91.8413532,1,AMBASSA,4.41,991.0458017,2025-04-28
883cc09369fffff,P_799289,hr_10,apr 1st to 10th,23.927103,91.8467206,1,AMBASSA,8.7,1166.8209,2025-01-04
883cc09369fffff,P_799289,hr_12,apr 1st to 10th,23.9259983,91.8430882,1,AMBASSA,28.49,4065.6201609,2025-02-04
883cc09369fffff,P_799289,hr_13,apr 1st to 10th,23.9246651,91.8448173,1,AMBASSA,18.557000000000002,1897.22804958,2025-10-04
883cc09369fffff,P_799289,hr_13,apr 1st to 10th,23.9267457,91.8457807,1,AMBASSA,6.09,519.7565762,2025-08-04
883cc09369fffff,P_799289,hr_14,apr 11th to 30th,23.92624,91.8447417,1,AMBASSA,1.03,306.8456302,2025-04-18
883cc09369fffff,P_799289,hr_14,apr 1st to 10th,23.9291597,91.8411814,1,AMBASSA,8.773,1180.3444408,2025-01-04
883cc09369fffff,P_799289,hr_18,apr 11th to 30th,23.923886,91.8413838,1,AMBASSA,10.617,1618.2686941,2025-04-15
883cc09369fffff,P_799289,hr_18,apr 1st to 10th,23.9248135,91.8453141,1,AMBASSA,16.734,2471.8683026999997,2025-01-04
883cc09369fffff,P_799289,hr_18,apr 1st to 10th,23.9305677,91.8407603,1,AMBASSA,6.596,633.6630439,2025-09-04
883cc09369fffff,P_799289,hr_21,apr 11th to 30th,23.9215779,91.8511267,1,AMBASSA,5.442,565.4849136,2025-04-19
883cc09369fffff,P_799289,hr_21,apr 1st to 10th,23.929342,91.8389374,1,AMBASSA,14.794,1435.1855802,2025-04-04
883cc09369fffff,P_799289,hr_23,apr 11th to 30th,23.9259971,91.8446627,1,AMBASSA,5.06,715.1310108,2025-04-14
883cc09369fffff,P_799289,hr_23,apr 1st to 10th,23.9239576,91.8421516,1,AMBASSA,8.02,899.2270706,2025-05-04
883cc0936bfffff,P_799204,hr_08,apr 1st to 10th,23.9259922,91.85302,1,KAILASHAHAR,1.25,218.7122092,2025-04-04
883cc0936bfffff,P_799204,hr_09,apr 11th to 30th,0.0,0.0,1,KAILASHAHAR,0.3,92.94451228,2025-04-23
883cc0936bfffff,P_799204,hr_15,apr 1st to 10th,23.9222698,91.8504371,1,KAILASHAHAR,8.752,1260.775539,2025-10-04
883cc0936bfffff,P_799204,hr_15,apr 1st to 10th,23.9231317,91.853285,1,KAILASHAHAR,5.913,1813.9563108000002,2025-02-04
883cc0936bfffff,P_799204,hr_17,apr 11th to 30th,23.9231317,91.853285,1,KAILASHAHAR,7.95,1726.395347,2025-04-30
883cc0936bfffff,P_799289,hr_00,apr 11th to 30th,23.9232788,91.8535528,1,AMBASSA,12.308,1079.5343188,2025-04-13
883cc0936bfffff,P_799289,hr_00,apr 1st to 10th,23.9202242,91.8512631,1,AMBASSA,8.6,913.4583632,2025-02-04
883cc0936bfffff,P_799289,hr_00,apr 1st to 10th,23.9234192,91.848868,1,AMBASSA,0.85,910.1126643,2025-05-04
883cc0936bfffff,P_799289,hr_00,apr 1st to 10th,23.9235477,91.8548697,1,AMBASSA,7.802,750.6564833,2025-09-04
883cc0936bfffff,P_799289,hr_00,apr 1st to 10th,23.9280991,91.8540414,1,AMBASSA,11.08,1685.6868341,2025-03-04
883cc0936bfffff,P_799289,hr_01,apr 11th to 30th,23.9243924,91.8481273,1,AMBASSA,6.22,800.2788099,2025-04-22
883cc0936bfffff,P_799289,hr_02,apr 11th to 30th,23.9225184,91.8494874,1,AMBASSA,2.941,438.0607642,2025-04-27
883cc0936bfffff,P_799289,hr_06,apr 1st to 10th,23.9253604,91.8534643,1,AMBASSA,5.83,484.7518285,2025-06-04
